====================
    02-26-2024     
====================
\n* frameworks/base\nf94c836  SystemUI: Don't animate QS tile text when opening activity/dialog from round QS  [Tim Zimmermann]
385019e  base: Add support for disabling fingerprint lockout [1/2]  [SamarV-121]
ae74cdf  SystemUI: Add haptics to brightness slider [1/2]  [Vaisakh Murali]
d7a5118  PixelPropUtils: Fix bootloader spoofing  [minaripenguin]
43270ac  KeyStore: Update local attestation spoofing  [minaripenguin]
d957c11  core: Introduce config_proximityCheckOnFpsUnlock  [Bruno Martins]
15a7480  core: BatteryManager: Add few more Battery broadcast intents  [Jyotiraditya Panda]
965fff6  Add some fwb stubs from Oplus  [DennySPb]
94c6204  fixup! ScreenOffAnimation: Fix system animation disable check  [LuK1337]
87bb593  ScreenOffAnimation: Fix system animation disable check  [Dhina17]
5387c11  SystemUI: Allow ignoring IWlan status in the mobile icon pipeline  [Tommaso Fonda]
2170e9f  base: Declare a gradient end color  [ElDainosor]
c7b4751  BatteryService: Add support for OEM fast charger detection  [Alexander Martinz]
d502466  base: Allow to skip confirmation in biometric auth dialog [1/2]  [cjh1249131356]
ddf240f  base: Extend showing Ambient instead of fully waking to single tap gesture [1/2]  [aswin7469]
4ae1ef1  SystemUI: Add config for pulsing on pickup  [electimon]
e185adc  Fix method not found for NotProvisionedException hidden api  [Kyle Zhang]
481571d  Fixing typo  [Varun Narisetty]
a901599  services: Disable automatic system server heap dumps by default  [minaripenguin]
8d1858e  Gestures nav: Make it cancelable  [someone5678]
8014fd3  SystemUI: BackPanel: Always add second arrow in front on long swipe  [someone5678]
67e4465  SystemUI: navigationbar: Flip canvas if gesture started from left  [someone5678]
90fc5d4  Implement transient task mode  [nift4]
59941ae  PhoneWindowManager: Pass correct assistInvocationType for KEYCODE_ASSIST  [Dhina17]
387c37a  PhoneWindowManager: Fix wakeup and long-press actions of assistant key  [kyasu]
2e993dc  SystemUI: advanced reboot: set maxElementsWrap  [Timi Rautamäki]
5cc1631  SystemUI: fix global_actions_power_dialog_flow formatting  [Timi Rautamäki]
cbf147e  Add Simplified Chinese translations  [ianchb]
f9c2ef2  SystemUI: Allow disabling long press for lockscreen shortcuts  [Adithya R]
408a5cb  SystemUI: Enable pulsing animation for faceunlock  [aswin7469]
718bef2  AlarmManager: Handle google and system apps alarm denials  [minaripenguin]
8653c4a  AlarmManager: Handle all gms exact alarm denials  [Danny Lin]
274d76d  ActivityThread: Remove Failed to find provider info logspam  [Immanuel Raj]
ac2ce44  appwidget: Catch IllegalStateException when retrieving providers profiles  [minaripenguin]
fc9d350  services: Properly handle wallpaper clearing/reset  [minaripenguin]
c4a6eb9  ActivityThread: Prevent a NPE caused by null configuration  [minaripenguin]
8396d28  ConfigurationController: Prevent app crash caused by null configuration  [minaripenguin]
db48f33  ActivityThread: Resolve runtime exception when pausing an activity  [minaripenguin]
5dafb7b  WindowManagerService: Fix IndexOutOfBoundsException when traversing AppFreezeListener  [minaripenguin]
c3d4e40  SystemUI: Implement burn-in protection for status/navbar  [Park Ju Hyung]
d2cb5d6  Gestures nav: Add Partial Screenshot action  [spezi77]
69c701e  Gestures nav: Add Power menu action  [kdrag0n]
334325f  Show a double arrow when almost triggered in new back affordance as well  [DennySPb]
1788fb4  [SQUASH] Advanced navigation "extended/L" gestures  [ezio84]
1a9568f  [SQUASH] derpUtils: Actions for advanced navigation gestures  [ezio84]
7a8965d  Add api to take screenshots  [bigrushdog]
6ce9d00  derpUtils: Add method to turn off the screen  [ezio84]
d70b846  derpUtils: Reverse actions for QS and notification panel  [ezio84]
cf9d459  Add api to get or kill foreground app  [ezio84]
a30f5ed  Revert "Implement edge long swipe gesture to new back gesture affordance [1/2]"  [NurKeinNeid]
a3719a5  SystemUI: enable fading squiggle animation of qs media player  [nift4]
78be4d2  SystemUI: Cancel keyguard unlock animation when expanding panel  [Adithya R]
66e5f40  biometrics: Fix udfps races  [Andrzej Perczak]
1d83005  UdfpsAnimations: Use DisplayUtils.getScaleFactor to support multiple resolutions  [AnierinB]
9c31822  UdfpsSurfaceView: Allow for increasing enrollment radius  [electimon]
6168a70  UdfpsController: Add separate control for enrollment delay  [electimon]
a5813f8  UdfpsController/Overlay: Delay by frames rather than milliseconds  [electimon]
66f6f3b  SystemUI: udfps: fix framework dimming  [nift4]
62eb5e3  SystemUI: Make sure the udfps animation is hidden on the bouncer  [Dhina17]
af57109  SystemUI: Simplify udfps animation style selection  [Dhina17]
576946b  fwb: Config udfps animation package via res  [Dhina17]
83c46f0  SystemUI: Bring back UDFPS animation  [SagarMakhar]
d3af56e  PackageInstaller: Remove side padding from the dialog  [Anushek Prasal]
d795c7f  PackageInstaller: show current/new version on sideload  [ezio84]
c7ade26  SystemUI: Nuke oriented navbar handle  [Ido Ben-Hur]
b182d25  fixup! SystemUI: Add double tap to sleep gesture  [someone5678]
8dad686  UserManagerServiceShellCommand: Drop redundant userType arg  [Dhina17]
